iteration,ticks
75975,2400
75976,2064
75977,2256
75978,2187
75979,2331
75980,2229
75981,1809
75982,2451
75983,2190
75984,1659
75985,2163
75986,1887
75987,2202
75988,2289
75989,2385
75990,1740
75991,2034
75992,2148
75993,1815
75994,2217
75995,1824
75996,1968
75997,2385
75998,1986
75999,2658
76000,2376
76001,1947
76002,2070
76003,2061
76004,2628
76005,1260
76006,2004
76007,2349
76008,1824
76009,2142
76010,1824
76011,2190
76012,2181
76013,2241
76014,1995
76015,2352
76016,1974
76017,2391
76018,1971
76019,2013
76020,1959
76021,2166
76022,1842
76023,1836
76024,2016
76025,2016
76026,1827
76027,1776
76028,2166
76029,1842
76030,2208
76031,1995
76032,2451
76033,2373
76034,1998
76035,2181
76036,1791
76037,2169
76038,2256
76039,2073
76040,2199
76041,2031
76042,2163
76043,1824
76044,2160
76045,2181
76046,1782
76047,1845
76048,1998
76049,1932
76050,2313
76051,2910
76052,2316
76053,1977
76054,2172
76055,2217
76056,2019
76057,2199
76058,2109
76059,2382
76060,2040
76061,1845
76062,1962
76063,2160
76064,2436
76065,2157
76066,2358
76067,1947
76068,1974
76069,1812
76070,1857
76071,2067
76072,1983
76073,1824
76074,1917
76075,2145
76076,2022
76077,2184
76078,1800
76079,1884
76080,1797
76081,2187
76082,1833
76083,2181
76084,2214
76085,1962
76086,2286
76087,1821
76088,1854
76089,1971
76090,2184
76091,2085
76092,1998
76093,2880
76094,2154
76095,2154
76096,2187
76097,1797
76098,2034
76099,1707
76100,2043
76101,1845
76102,2247
76103,2058
76104,1977
76105,1839
76106,2016
76107,1833
76108,2184
76109,1848
76110,1959
76111,2001
76112,2064
76113,2247
76114,1827
76115,1857
76116,2214
76117,2190
76118,2241
76119,2088
76120,2388
76121,1971
76122,2007
76123,2010
76124,2220
76125,1953
76126,1950
76127,2301
76128,2187
76129,2238
76130,2091
76131,1773
76132,2223
76133,2172
76134,1938
76135,2202
76136,2415
76137,2211
76138,2238
76139,2355
76140,1950
76141,2031
76142,2352
76143,2223
76144,2010
76145,2193
76146,1800
76147,26472
76148,1920
76149,2154
76150,2145
76151,1962
76152,1932
76153,2187
76154,2334
76155,1959
76156,1971
76157,2217
76158,1971
76159,2202
76160,2232
76161,2199
76162,2016
76163,1950
76164,2214
76165,1914
76166,2100
76167,2046
76168,2163
76169,1992
76170,2193
76171,2595
76172,1839
76173,2049
76174,2253
76175,2028
76176,2070
76177,1941
76178,2238
76179,1962
76180,2175
76181,1944
76182,2211
76183,2052
76184,2037
76185,1836
76186,2184
76187,1824
76188,2139
76189,1944
76190,1926
76191,2016
76192,1938
76193,2361
76194,1917
76195,1872
76196,1971
76197,1830
76198,1800
76199,1857
76200,1881
76201,2604
76202,1821
76203,1839
76204,2013
76205,2151
76206,2655
76207,2205
76208,2190
76209,2076
76210,2148
76211,2166
76212,1860
76213,1809
76214,1959
76215,1938
76216,2388
76217,1788
76218,1833
76219,1821
76220,2040
76221,2199
76222,1677
76223,2211
76224,2061
76225,2211
76226,1815
76227,2028
76228,2403
76229,1809
76230,1809
76231,1992
76232,2175
76233,2094
76234,1992
76235,2046
76236,2043
76237,2082
76238,2364
76239,2061
76240,1842
76241,2184
76242,1968
76243,2736
76244,1818
76245,2070
76246,2247
76247,1836
76248,2235
76249,1815
76250,1794
76251,2178
76252,2328
76253,1983
76254,2271
76255,1827
76256,2232
76257,1962
76258,2349
76259,2079
76260,2064
76261,2616
76262,2073
76263,2004
76264,2139
76265,2064
76266,1845
76267,2148
76268,1851
76269,2394
76270,2154
76271,2025
76272,2226
76273,2568
76274,1806
76275,2598
76276,2187
76277,2181
76278,2166
76279,2082
76280,2085
76281,1944
76282,1977
76283,1968
76284,1911
76285,2313
76286,1974
76287,1998
76288,2172
76289,1941
76290,1986
76291,2040
76292,1968
76293,2229
76294,1977
76295,1830
76296,1821
76297,2160
76298,2292
76299,2025
76300,2235
76301,1857
76302,2067
76303,2040
76304,1938
76305,1878
76306,2052
76307,2763
76308,2235
76309,2190
76310,1806
76311,2163
76312,2802
76313,2388
76314,2142
76315,2145
76316,2382
76317,2199
76318,2019
76319,2211
76320,2169
76321,2220
76322,1866
76323,2169
76324,2859
76325,2226
76326,1947
76327,2172
76328,1956
76329,1770
76330,2166
76331,1884
76332,2229
76333,2163
76334,2268
76335,2151
76336,1821
76337,2040
76338,2022
76339,1866
76340,2604
76341,2028
76342,2553
76343,2019
76344,2091
76345,2526
76346,2034
76347,2070
76348,2010
76349,2211
76350,2433
76351,2130
76352,2040
76353,1470
76354,2355
76355,2205
76356,2211
76357,2862
76358,2169
76359,2652
76360,1869
76361,1956
76362,1974
76363,1980
76364,1980
76365,1944
76366,2388
76367,1950
76368,2109
76369,2085
76370,2106
76371,1899
76372,2166
76373,2145
76374,2127
76375,2397
76376,2124
76377,2016
76378,2172
76379,1842
76380,1851
76381,2169
76382,2061
76383,1821
76384,1791
76385,2283
76386,2055
76387,2427
76388,2253
76389,2463
76390,1842
76391,2085
76392,1995
76393,2001
76394,1989
76395,2055
76396,1899
76397,2061
76398,1833
76399,2139
76400,2193
76401,2619
76402,2133
76403,2679
76404,2043
76405,2235
76406,1980
76407,1704
76408,2019
76409,2658
76410,3441
76411,1962
76412,2313
76413,2022
76414,2205
76415,1986
76416,2142
76417,1371
76418,1977
76419,2160
76420,2742
76421,2103
76422,2214
76423,2172
76424,2154
76425,1971
76426,2148
76427,2754
76428,2334
76429,2367
76430,1965
76431,2427
76432,2925
76433,1977
76434,2310
76435,2205
76436,1365
76437,2037
76438,1851
76439,2148
76440,2193
76441,1923
76442,1812
76443,2088
76444,1641
76445,1824
76446,2196
76447,2178
76448,2163
76449,2043
76450,2202
76451,1806
76452,2460
76453,2016
76454,2412
76455,2109
76456,1869
76457,2022
76458,2040
76459,1977
76460,2184
76461,1938
76462,2196
76463,2043
76464,2610
76465,2043
76466,2331
76467,1908
76468,1779
76469,1947
76470,2553
76471,2082
76472,2295
76473,2187
76474,2184
76475,1227
76476,1812
76477,1977
76478,1911
76479,1635
76480,2046
76481,2352
76482,1926
76483,2172
76484,1839
76485,1836
76486,2172
76487,2166
76488,2034
76489,2670
76490,2091
76491,2487
76492,2031
76493,2079
76494,1824
76495,1974
76496,2610
76497,1980
76498,2172
76499,1869
76500,2160
76501,2136
76502,2259
76503,2778
76504,2142
76505,2181
76506,2145
76507,2370
76508,2505
76509,1974
76510,1947
76511,1920
76512,1980
76513,2640
76514,2007
76515,2454
76516,1821
76517,2484
76518,2064
76519,2334
76520,2835
76521,1962
76522,1914
76523,2016
76524,2175
76525,2187
76526,2052
76527,2706
76528,2181
76529,2187
76530,2049
76531,1851
76532,2202
76533,2256
76534,2058
76535,1980
76536,2223
76537,2160
76538,2046
76539,2223
76540,2160
76541,2169
76542,2160
76543,1842
76544,2745
76545,2178
76546,2229
76547,2043
76548,1920
76549,2016
76550,2178
76551,2610
76552,2016
76553,1662
76554,1977
76555,2895
76556,2055
76557,1938
76558,1953
76559,1965
76560,2382
76561,2184
76562,2175
76563,2022
76564,1857
76565,1656
76566,2025
76567,2118
76568,2334
76569,2370
76570,2076
76571,2187
76572,1827
76573,2199
76574,1848
76575,2181
76576,2163
76577,2172
76578,2160
76579,1980
76580,1683
76581,1830
76582,1782
76583,2172
76584,2316
76585,2460
76586,2247
76587,2334
76588,2856
76589,2205
76590,2346
76591,1797
76592,1998
76593,1947
76594,2496
76595,2760
76596,2319
76597,2214
76598,1836
76599,1815
76600,2340
76601,1794
76602,2502
76603,1605
76604,1797
76605,2718
76606,1989
76607,2196
76608,2250
76609,2094
76610,2169
76611,1917
76612,2175
76613,2373
76614,1941
76615,1851
76616,2163
76617,2214
76618,2136
76619,2016
76620,2223
76621,2052
76622,1818
76623,1953
76624,2070
76625,2169
76626,1929
76627,2268
76628,2163
76629,1812
76630,2202
76631,2172
76632,1848
76633,2055
76634,1902
76635,2166
76636,2052
76637,2073
76638,2766
76639,2040
76640,1872
76641,2055
76642,2226
76643,2004
76644,1965
76645,2613
76646,2178
76647,2010
76648,2361
76649,2175
76650,1896
76651,1974
76652,1923
76653,2181
76654,2199
76655,2214
76656,2226
76657,2061
76658,2067
76659,2202
76660,1836
76661,2472
76662,2187
76663,2139
76664,1809
76665,2169
76666,2031
76667,2349
76668,1971
76669,2181
76670,1992
76671,2178
76672,1860
76673,1884
76674,1923
76675,1941
76676,2277
76677,1854
76678,2172
76679,2055
76680,2052
76681,2139
76682,2211
76683,2205
76684,2073
76685,2817
76686,2217
76687,1809
76688,1830
76689,1977
76690,1809
76691,2796
76692,1959
76693,1968
76694,2160
76695,2082
76696,2763
76697,2196
76698,2187
76699,2226
76700,2058
76701,3108
76702,1953
76703,2139
76704,1998
76705,2076
76706,1851
76707,2169
76708,2559
76709,2094
76710,2217
76711,1803
76712,2250
76713,2712
76714,2103
76715,1980
76716,1926
76717,2385
76718,1929
76719,2025
76720,1830
76721,1833
76722,2103
76723,2358
76724,2382
76725,2340
76726,2223
76727,3057
76728,2151
76729,2274
76730,1998
76731,2007
76732,2574
76733,2268
76734,2070
76735,1809
76736,1794
76737,1872
76738,2088
76739,1827
76740,2016
76741,1530
76742,1956
76743,2796
76744,2043
76745,2166
76746,867
76747,1830
76748,2061
76749,2043
76750,2373
76751,1914
76752,2325
76753,2142
76754,2223
76755,2037
76756,2250
76757,2202
76758,2199
76759,2667
76760,2217
76761,2040
76762,2424
76763,1971
76764,2682
76765,2034
76766,1851
76767,2181
76768,2193
76769,2214
76770,2361
76771,1290
76772,1923
76773,1851
76774,2331
76775,2040
76776,2175
76777,1872
76778,1833
76779,2013
76780,1779
76781,2076
76782,2280
76783,2346
76784,2163
76785,2196
76786,1977
76787,2004
76788,2373
76789,1959
76790,1959
76791,2229
76792,2085
76793,1974
76794,2184
76795,2409
76796,2511
76797,1986
76798,1935
76799,1983
76800,1962
76801,1977
76802,2211
76803,2439
76804,1989
76805,2151
76806,2193
76807,2061
76808,1818
76809,1791
76810,2190
76811,2031
76812,2157
76813,2220
76814,2223
76815,2151
76816,1962
76817,1956
76818,2202
76819,1956
76820,2061
76821,1887
76822,2766
76823,1869
76824,2655
76825,1833
76826,2139
76827,2133
76828,2043
76829,2640
76830,1995
76831,1806
76832,2010
76833,2094
76834,1995
76835,2085
76836,1770
76837,2154
76838,2223
76839,1785
76840,1983
76841,1947
76842,1842
76843,2424
76844,2700
76845,1851
76846,2163
76847,2202
76848,2193
76849,1971
76850,2325
76851,2205
76852,2376
76853,2175
76854,1965
76855,2211
76856,1902
76857,2199
76858,2355
76859,2175
76860,1815
76861,2265
76862,2031
76863,2598
76864,2394
76865,1962
76866,2175
76867,1995
76868,2385
76869,1809
76870,1935
76871,1848
76872,2052
76873,2202
76874,1959
76875,2037
76876,2007
76877,2370
76878,2196
76879,2172
76880,2718
76881,2154
76882,2160
76883,2211
76884,1851
76885,2070
76886,1833
76887,1872
76888,1800
76889,2205
76890,2046
76891,1953
76892,2769
76893,2319
76894,2019
76895,1890
76896,2310
76897,2085
76898,2373
76899,1848
76900,1899
76901,2178
76902,2244
76903,1992
76904,1992
76905,2190
76906,1929
76907,2385
76908,1863
76909,2073
76910,1407
76911,2181
76912,1953
76913,2175
76914,2172
76915,2211
76916,2238
76917,2175
76918,1992
76919,1950
76920,1989
76921,2061
76922,2199
76923,2571
76924,2643
76925,1797
76926,2160
76927,1947
76928,2706
76929,2484
76930,1989
76931,2406
76932,1809
76933,1989
76934,2208
76935,2067
76936,2298
76937,2148
76938,1812
76939,2379
76940,1809
76941,1986
76942,1944
76943,2226
76944,1779
76945,2103
76946,2145
76947,2613
76948,1788
76949,2448
76950,2190
76951,1800
76952,2169
76953,1773
76954,1659
76955,2016
76956,2247
76957,2163
76958,2133
76959,1956
76960,2046
76961,1929
76962,1812
76963,2220
76964,2193
76965,2220
76966,2223
76967,1815
76968,1932
76969,2055
76970,1839
76971,2079
76972,2181
76973,2850
76974,2208
76975,2352
76976,2163
76977,1959
76978,2160
76979,2022
76980,2379
76981,2049
76982,2001
76983,1938
76984,1998
76985,2151
76986,1791
76987,2436
76988,2001
76989,1983
76990,2166
76991,2184
76992,1836
76993,1821
76994,1698
76995,2199
76996,1839
76997,1848
76998,2001
76999,1839
77000,2151
77001,2193
77002,2130
77003,2097
77004,2340
77005,1986
77006,1965
77007,2529
77008,2190
77009,1884
77010,1827
77011,1824
77012,2001
77013,2139
77014,2025
77015,2406
77016,1809
77017,2460
77018,2199
77019,2199
77020,2004
77021,2205
77022,2241
77023,1953
77024,2235
77025,2085
77026,1938
77027,2028
77028,1815
77029,2259
77030,2229
77031,2238
77032,2070
77033,2187
77034,2424
77035,2250
77036,2193
77037,2775
77038,2289
77039,2187
77040,1962
77041,1635
77042,1953
77043,2067
77044,1932
77045,2007
77046,1980
77047,2157
77048,2778
77049,1911
77050,2196
77051,2184
77052,2934
77053,2034
77054,2241
77055,1989
77056,2040
77057,2784
77058,2187
77059,2595
77060,2142
77061,1971
77062,2022
77063,2145
77064,1821
77065,1818
77066,2193
77067,2211
77068,1950
77069,2004
77070,2034
77071,2235
77072,1815
77073,2502
77074,2208
77075,1992
77076,1950
77077,1908
77078,1986
77079,2229
77080,2172
77081,2184
77082,2040
77083,1665
77084,2190
77085,1230
77086,2373
77087,1848
77088,2196
77089,2385
77090,2154
77091,2505
77092,2187
77093,2586
77094,2058
77095,2037
77096,1968
77097,1875
77098,2832
77099,2172
77100,2184
77101,1863
77102,1734
77103,1761
77104,1986
77105,1716
77106,1599
77107,2166
77108,1959
77109,2004
77110,2157
77111,2199
77112,1830
77113,1995
77114,2325
77115,1866
77116,1839
77117,2190
77118,2187
77119,2454
77120,1839
77121,2133
77122,2154
77123,2001
77124,1989
77125,2199
77126,2892
77127,2034
77128,2172
77129,1983
77130,1965
77131,2046
77132,2184
77133,2334
77134,1962
77135,1932
77136,2109
77137,2031
77138,2922
77139,2034
77140,2349
77141,2397
77142,2229
77143,2874
77144,2001
77145,2214
77146,1794
77147,2220
77148,2952
77149,2154
77150,2184
77151,2214
77152,2148
77153,2064
77154,2205
77155,1941
77156,2043
77157,2154
77158,2145
77159,2007
77160,1800
77161,2193
77162,2232
77163,1986
77164,2499
77165,1842
77166,2166
77167,1983
77168,2448
77169,2151
77170,1602
77171,2196
77172,2856
77173,2181
77174,1881
77175,1839
77176,1830
77177,2058
77178,2106
77179,1968
77180,2331
77181,1983
77182,2148
77183,2232
77184,2157
77185,2076
77186,2223
77187,2232
77188,2175
77189,2307
77190,2553
77191,2124
77192,2037
77193,2088
77194,2385
77195,2163
77196,1965
77197,2439
77198,2163
77199,1836
77200,1776
77201,2217
77202,2250
77203,1839
77204,1551
77205,2307
77206,1356
77207,2184
77208,2952
77209,1983
77210,2160
77211,1953
77212,2169
77213,1980
77214,1860
77215,2403
77216,1827
77217,2205
77218,1938
77219,2175
77220,2178
77221,2037
77222,2040
77223,2034
77224,2481
77225,2025
77226,2259
77227,2181
77228,1851
77229,1953
77230,2019
77231,2763
77232,2277
77233,1371
77234,2187
77235,2184
77236,1824
77237,2517
77238,2163
77239,2163
77240,1983
77241,2349
77242,2472
77243,2085
77244,2082
77245,2178
77246,852
77247,2385
77248,1977
77249,1887
77250,2229
77251,1923
77252,2163
77253,1950
77254,2172
77255,1950
77256,1953
77257,2184
77258,1803
77259,2691
77260,2094
77261,2286
77262,2244
77263,2157
77264,1848
77265,2049
77266,2580
77267,2022
77268,2019
77269,2376
77270,1947
77271,1968
77272,2043
77273,2793
77274,2574
77275,2175
77276,1983
77277,2031
77278,2016
77279,1548
77280,2067
77281,1989
77282,2187
77283,2193
77284,2109
77285,1809
77286,2190
77287,2010
77288,2031
77289,1869
77290,1851
77291,2604
77292,1809
77293,2139
77294,2151
77295,1971
77296,2793
77297,2022
77298,1815
77299,1995
77300,2439
77301,1809
77302,2067
77303,2178
77304,2124
77305,1959
77306,2022
77307,2604
77308,2136
77309,1953
77310,1938
77311,2169
77312,2130
77313,2289
77314,2196
77315,2178
77316,1785
77317,1818
77318,2205
77319,2127
77320,1950
77321,1938
77322,1842
77323,1794
77324,2619
77325,2046
77326,2193
77327,2052
77328,1800
77329,2082
77330,1824
77331,1647
77332,2118
77333,2184
77334,1839
77335,1797
77336,2235
77337,1827
77338,2133
77339,2073
77340,2358
77341,1950
77342,1977
77343,1809
77344,2094
77345,2481
77346,1830
77347,2412
77348,2181
77349,1998
77350,1953
77351,1593
77352,1818
77353,1833
77354,2235
77355,2178
77356,2364
77357,2106
77358,1812
77359,1770
77360,2052
77361,1851
77362,2184
77363,2220
77364,1692
77365,2172
77366,2175
77367,2775
77368,2049
77369,2583
77370,2190
77371,2202
77372,2292
77373,1818
77374,2268
77375,2193
77376,2211
77377,1830
77378,2076
77379,2193
77380,2082
77381,1878
77382,2055
77383,2211
77384,2187
77385,1971
77386,1842
77387,1851
77388,2481
77389,2256
77390,2214
77391,1854
77392,1815
77393,2187
77394,1962
77395,2361
77396,1992
77397,2184
77398,3120
77399,2367
77400,2139
77401,1932
77402,2205
77403,2652
77404,1797
77405,2250
77406,1818
77407,2208
77408,2259
77409,2007
77410,2934
77411,1983
77412,2424
77413,1839
77414,2184
77415,2388
77416,1962
77417,2679
77418,2130
77419,1947
77420,2019
77421,2199
77422,2460
77423,1836
77424,1869
77425,1803
77426,1908
77427,2052
77428,1821
77429,1944
77430,2166
77431,2121
77432,2031
77433,2364
77434,2199
77435,2079
77436,1959
77437,1776
77438,2157
77439,1842
77440,2004
77441,2172
77442,2046
77443,2175
77444,1989
77445,1872
77446,1812
77447,2022
77448,1491
77449,1923
77450,2391
77451,1383
77452,1959
77453,2361
77454,1953
77455,1980
77456,2397
77457,1956
77458,2025
77459,2154
77460,2187
77461,1974
77462,2364
77463,2379
77464,2619
77465,2142
77466,2052
77467,2181
77468,1815
77469,2157
77470,2064
77471,2076
77472,2070
77473,2235
77474,1854
77475,1851
77476,2451
77477,2091
77478,1866
77479,2067
77480,2004
77481,1989
77482,1962
77483,2280
77484,2163
77485,2151
77486,1839
77487,2187
77488,2031
77489,1809
77490,2139
77491,2067
77492,2262
77493,2163
77494,1953
77495,1968
77496,2073
77497,2544
77498,2097
77499,2178
77500,1944
77501,2178
77502,2148
77503,2037
77504,1854
77505,1794
77506,1956
77507,2571
77508,2232
77509,2214
77510,2010
77511,2364
77512,2373
77513,2367
77514,2325
77515,1704
77516,2199
77517,2004
77518,2259
77519,2166
77520,2391
77521,1890
77522,2196
77523,1776
77524,2049
77525,2175
77526,2040
77527,2055
77528,2448
77529,2172
77530,1767
77531,2424
77532,2172
77533,1989
77534,2001
77535,1632
77536,1956
77537,1959
77538,2172
77539,2178
77540,2043
77541,2760
77542,2145
77543,2244
77544,2055
77545,1953
77546,2208
77547,2184
77548,2157
77549,2031
77550,1854
77551,2181
77552,2220
77553,2118
77554,2280
77555,1842
77556,2193
77557,2157
77558,1860
77559,2085
77560,2133
77561,2214
77562,2361
77563,1959
77564,2070
77565,2019
77566,1851
77567,2166
77568,2283
77569,1845
77570,1998
77571,2586
77572,2193
77573,2043
77574,2055
77575,2190
77576,2505
77577,2211
77578,2124
77579,1767
77580,2151
77581,2169
77582,1839
77583,1857
77584,2079
77585,1953
77586,2163
77587,1971
77588,2043
77589,2043
77590,1503
77591,2193
77592,2013
77593,2208
77594,2196
77595,1776
77596,1845
77597,2178
77598,2166
77599,2601
77600,2253
77601,2466
77602,2202
77603,2025
77604,2160
77605,2040
77606,1803
77607,1866
77608,2061
77609,1788
77610,1812
77611,2193
77612,2205
77613,1947
77614,1242
77615,1956
77616,1977
77617,1977
77618,1806
77619,2211
77620,2181
77621,2001
77622,1806
77623,2184
77624,2052
77625,2031
77626,2214
77627,1773
77628,2136
77629,2028
77630,1839
77631,2223
77632,2139
77633,2397
77634,2169
77635,2169
77636,2190
77637,2223
77638,2106
77639,2163
77640,2028
77641,1806
77642,2217
77643,2226
77644,2238
77645,2049
77646,1260
77647,2052
77648,2487
77649,1962
77650,1803
77651,2004
77652,2403
77653,2256
77654,1956
77655,2055
77656,2088
77657,2205
77658,2487
77659,2181
77660,1797
77661,2037
77662,2136
77663,2253
77664,1812
77665,2616
77666,1953
77667,1959
77668,2211
77669,2184
77670,2352
77671,1812
77672,2295
77673,1989
77674,1743
77675,2313
77676,1845
77677,2520
77678,2058
77679,2454
77680,2100
77681,2430
77682,2169
77683,1785
77684,2892
77685,1992
77686,2184
77687,2193
77688,2241
77689,1830
77690,2151
77691,2535
77692,2202
77693,2409
77694,2019
77695,2556
77696,2199
77697,1950
77698,1860
77699,2469
77700,1974
77701,1935
77702,2190
77703,1581
77704,1839
77705,1830
77706,2040
77707,1824
77708,1974
77709,2046
77710,2022
77711,1404
77712,2022
77713,2055
77714,2070
77715,2445
77716,1815
77717,2169
77718,1863
77719,2319
77720,2049
77721,1800
77722,2244
77723,2040
77724,2436
77725,2076
77726,2055
77727,2187
77728,2136
77729,2046
77730,2355
77731,1842
77732,2037
77733,2391
77734,2541
